event_id,year,country_name,country_code,ucdp_country_name,type_of_violence,violence_type_label,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,fatalities_best,fatalities_low,fatalities_high,monthly_eligible
9818,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-08-31,2000-08-31,0,0,1,0,1,1,1,True
9828,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-08-28,2000-08-28,0,0,4,0,4,4,4,True
9840,2000,Burundi,BDI,Burundi,1,state-based conflict,1,2,2000-07-08,2000-07-09,0,2,0,0,2,2,2,True
9841,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-11-18,2000-11-18,1,2,0,0,3,3,3,True
9843,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-07-25,2000-07-25,3,15,0,0,18,18,18,True
9863,2000,Burundi,BDI,Burundi,1,state-based conflict,2,2,2000-03-21,2000-03-24,1,5,0,0,6,6,6,True
9870,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-01-25,2000-01-25,0,0,52,0,52,26,53,True
9880,2000,Burundi,BDI,Burundi,1,state-based conflict,1,2,2000-04-23,2000-04-24,0,3,0,0,3,3,3,True
9915,2000,Burundi,BDI,Burundi,3,one-sided violence,1,2,2000-06-08,2000-06-09,0,0,3,0,3,3,3,True
9918,2000,Burundi,BDI,Burundi,1,state-based conflict,1,2,2000-06-01,2000-06-02,1,0,0,0,1,1,1,True
9920,2000,Burundi,BDI,Burundi,1,state-based conflict,1,2,2000-03-30,2000-03-31,3,0,0,0,3,3,3,True
9922,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-02-05,2000-02-05,1,6,0,0,7,7,7,True
9936,2000,Burundi,BDI,Burundi,3,one-sided violence,1,2,2000-07-22,2000-07-23,0,0,34,0,34,34,53,True
9956,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-09-28,2000-09-28,0,0,0,0,0,0,14,True
9973,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-10-07,2000-10-07,0,0,18,0,18,18,18,True
9995,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-07-03,2000-07-03,1,6,0,0,7,7,7,True
10044,2000,Burundi,BDI,Burundi,1,state-based conflict,2,2,2000-09-30,2000-10-04,30,0,0,0,30,10,80,True
9999,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-09-06,2000-09-06,1,1,0,0,2,2,2,True
10013,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-12-28,2000-12-28,0,0,21,0,21,21,21,True
10024,2000,Burundi,BDI,Burundi,1,state-based conflict,2,4,2000-09-08,2000-09-21,3,7,0,0,10,10,30,True
10028,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-09-11,2000-09-11,6,10,1,3,20,12,20,True
10038,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-11-11,2000-11-11,3,6,0,0,9,9,9,True
10047,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-08-25,2000-08-25,5,0,0,0,5,5,5,True
10054,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-06-29,2000-06-29,0,22,0,0,22,0,22,True
10059,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-12-19,2000-12-19,0,0,0,10,10,10,10,True
10064,2000,Burundi,BDI,Burundi,1,state-based conflict,1,2,2000-09-12,2000-09-14,0,20,0,0,20,20,50,True
10072,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-08-17,2000-08-17,0,1,0,0,1,1,1,True
10089,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-09-07,2000-09-07,7,0,0,0,7,7,7,True
10119,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-07-10,2000-07-10,0,0,3,0,3,3,3,True
10121,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-04-09,2000-04-09,0,3,0,0,3,3,3,True
10125,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-10-15,2000-10-15,0,0,1,0,1,1,1,True
10140,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-12-25,2000-12-25,0,0,13,0,13,13,16,True
10146,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-04-04,2000-04-04,0,3,0,0,3,3,3,True
10149,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-04-28,2000-04-28,9,0,0,0,9,9,9,True
10155,2000,Burundi,BDI,Burundi,1,state-based conflict,1,2,2000-10-09,2000-10-11,0,7,0,6,13,13,13,True
10165,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-08-06,2000-08-06,28,0,6,0,34,34,34,True
10167,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-05-02,2000-05-02,0,0,0,0,0,0,15,True
10174,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-07-24,2000-07-24,0,0,3,0,3,3,3,True
10178,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-06-25,2000-06-25,0,0,5,0,5,5,5,True
10180,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-05-14,2000-05-14,0,0,2,0,2,2,2,True
10197,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-06-25,2000-06-25,0,0,20,0,20,20,20,True
10206,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-08-30,2000-08-30,0,20,0,0,20,20,20,True
10223,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-11-25,2000-11-25,2,4,0,0,6,6,6,True
10225,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-08-29,2000-08-29,1,0,0,4,5,5,5,True
10248,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-09-23,2000-09-23,0,0,11,0,11,11,11,True
10250,2000,Burundi,BDI,Burundi,3,one-sided violence,1,2,2000-06-25,2000-06-26,0,0,16,0,16,16,16,True
10254,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-08-16,2000-08-16,5,0,8,0,13,13,16,True
10266,2000,Burundi,BDI,Burundi,1,state-based conflict,1,2,2000-05-29,2000-05-31,0,5,0,0,5,5,5,True
10290,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-06-25,2000-06-25,2,11,0,0,13,13,50,True
10335,2000,Burundi,BDI,Burundi,1,state-based conflict,2,4,2000-10-23,2000-10-31,0,0,0,101,101,101,101,True
10299,2000,Burundi,BDI,Burundi,1,state-based conflict,2,4,2000-04-30,2000-05-07,3,212,3,0,218,163,218,True
10303,2000,Burundi,BDI,Burundi,1,state-based conflict,2,2,2000-02-07,2000-02-12,4,21,0,0,25,25,25,True
10305,2000,Burundi,BDI,Burundi,1,state-based conflict,2,2,2000-07-15,2000-07-16,0,12,0,0,12,0,12,True
10306,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-09-20,2000-09-20,2,6,0,0,8,8,8,True
10307,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-01-06,2000-01-06,2,10,0,0,12,12,12,True
10321,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-06-07,2000-06-07,1,0,0,0,1,1,1,True
10328,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-06-02,2000-06-02,0,0,3,0,3,3,3,True
10334,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-01-25,2000-01-25,2,3,0,0,5,5,5,True
10339,2000,Burundi,BDI,Burundi,1,state-based conflict,1,2,2000-12-03,2000-12-04,4,24,0,0,28,28,52,True
10346,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-02-29,2000-02-29,8,0,3,0,11,11,11,True
10350,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-08-28,2000-08-28,1,0,0,0,1,1,1,True
10351,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-08-06,2000-08-06,0,2,0,0,2,2,2,True
10357,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-01-19,2000-01-19,2,1,1,0,4,4,4,True
10358,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-08-27,2000-08-27,1,0,5,0,6,6,7,True
10359,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-09-29,2000-09-29,0,0,18,0,18,18,18,True
10362,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-05-15,2000-05-15,2,30,2,0,34,34,104,True
10365,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-07-01,2000-07-01,2,0,0,0,2,2,50,True
10373,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-06-19,2000-06-19,2,4,0,0,6,6,6,True
10376,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-11-10,2000-11-10,2,0,0,0,2,2,2,True
10379,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-01-25,2000-01-25,0,0,23,0,23,23,63,True
10390,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-09-28,2000-09-28,2,4,0,0,6,6,6,True
10392,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-06-23,2000-06-23,0,4,0,0,4,4,4,True
10405,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-07-19,2000-07-19,0,0,3,0,3,3,3,True
10425,2000,Burundi,BDI,Burundi,3,one-sided violence,1,2,2000-10-12,2000-10-13,0,0,175,0,175,175,175,True
10436,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-03-24,2000-03-24,1,1,0,0,2,2,11,True
10440,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-03-24,2000-03-24,1,2,0,0,3,3,11,True
10449,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-05-03,2000-05-03,1,5,0,0,6,6,6,True
10451,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-09-05,2000-09-05,0,7,0,0,7,7,7,True
10456,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-09-29,2000-09-29,4,0,0,5,9,9,9,True
10494,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-08-10,2000-08-10,0,0,4,1,5,5,5,True
10495,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-04-02,2000-04-02,0,1,0,0,1,1,1,True
10509,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-01-18,2000-01-18,0,13,7,34,54,20,54,True
10515,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-06-15,2000-06-15,0,7,0,0,7,7,7,True
10534,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-11-06,2000-11-06,0,11,0,0,11,11,11,True
10547,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-09-15,2000-09-15,2,0,0,0,2,2,2,True
10573,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-04-24,2000-04-24,0,40,0,0,40,40,40,True
10575,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-04-22,2000-04-22,0,0,5,0,5,0,5,True
10582,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-10-12,2000-10-12,15,0,0,0,15,6,165,True
10586,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-05-11,2000-05-11,2,0,0,0,2,2,2,True
10589,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-10-07,2000-10-07,0,0,4,0,4,4,4,True
10590,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-08-17,2000-08-17,1,0,0,5,6,4,6,True
10599,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-06-13,2000-06-13,2,6,0,0,8,8,8,True
10602,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-07-08,2000-07-08,0,0,2,0,2,2,2,True
10605,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-02-05,2000-02-05,0,6,0,0,6,6,6,True
10611,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-04-02,2000-04-02,0,0,0,0,0,0,1,True
10615,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-03-12,2000-03-12,0,0,4,0,4,4,4,True
10622,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-09-17,2000-09-17,3,0,1,0,4,4,4,True
10624,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-02-08,2000-02-08,1,2,0,0,3,3,3,True
10625,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-06-15,2000-06-15,0,0,6,0,6,6,6,True
10630,2000,Burundi,BDI,Burundi,3,one-sided violence,1,2,2000-08-09,2000-08-10,0,0,18,0,18,18,19,True
10642,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-08-13,2000-08-13,4,0,0,0,4,4,4,True
10643,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-09-25,2000-09-25,1,0,0,0,1,1,1,True
10646,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-06-27,2000-06-27,0,4,0,0,4,4,4,True
10647,2000,Burundi,BDI,Burundi,3,one-sided violence,1,2,2000-04-22,2000-04-24,0,0,16,0,16,16,17,True
10678,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-09-03,2000-09-03,0,0,0,3,3,3,3,True
10674,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-04-02,2000-04-02,4,15,0,0,19,19,19,True
10679,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-11-10,2000-11-10,7,0,0,0,7,7,37,True
10706,2000,Burundi,BDI,Burundi,1,state-based conflict,2,2,2000-07-29,2000-08-01,0,15,0,0,15,15,15,True
10709,2000,Burundi,BDI,Burundi,1,state-based conflict,1,2,2000-02-12,2000-02-14,0,2,0,0,2,2,2,True
10711,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-03-25,2000-03-25,0,0,7,0,7,7,7,True
10758,2000,Burundi,BDI,Burundi,3,one-sided violence,1,2,2000-09-04,2000-09-05,0,0,4,0,4,4,4,True
10714,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-01-03,2000-01-03,2,33,0,0,35,35,35,True
10726,2000,Burundi,BDI,Burundi,3,one-sided violence,1,2,2000-08-18,2000-08-19,0,0,30,0,30,0,118,True
10740,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-09-04,2000-09-04,0,0,4,0,4,4,4,True
10753,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-04-23,2000-04-23,2,10,0,0,12,12,12,True
10760,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-03-28,2000-03-28,1,0,0,0,1,1,1,True
10776,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-08-30,2000-08-30,4,24,0,0,28,28,28,True
10780,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-09-26,2000-09-26,13,20,0,0,33,26,43,True
10781,2000,Burundi,BDI,Burundi,3,one-sided violence,1,2,2000-10-14,2000-10-15,0,0,2,0,2,2,2,True
10782,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-09-23,2000-09-23,3,0,0,0,3,3,3,True
10793,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-03-26,2000-03-26,1,0,0,0,1,1,1,True
10794,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-09-29,2000-09-29,0,5,0,0,5,5,5,True
10796,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-12-15,2000-12-15,1,0,2,0,3,3,3,True
10801,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-02-13,2000-02-13,1,3,0,0,4,4,4,True
10802,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-09-15,2000-09-15,0,0,6,0,6,6,6,True
10804,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-06-05,2000-06-05,0,0,6,0,6,6,6,True
10809,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-12-06,2000-12-06,7,3,0,0,10,10,10,True
10814,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-05-25,2000-05-25,10,0,1,0,11,11,11,True
10817,2000,Burundi,BDI,Burundi,1,state-based conflict,2,3,2000-05-16,2000-05-22,0,0,0,0,0,0,150,True
10825,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-02-17,2000-02-17,0,4,0,0,4,4,4,True
10830,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-12-26,2000-12-26,0,1,0,0,1,1,1,True
10868,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-11-18,2000-11-18,0,10,0,0,10,10,10,True
10876,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-06-17,2000-06-17,0,2,0,0,2,2,2,True
10888,2000,Burundi,BDI,Burundi,1,state-based conflict,1,2,2000-11-14,2000-11-15,0,0,6,0,6,6,6,True
10893,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-11-18,2000-11-18,0,2,0,0,2,2,2,True
10929,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-06-01,2000-06-01,0,0,2,0,2,2,2,True
10932,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-12-06,2000-12-06,0,3,0,0,3,3,3,True
10936,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-11-27,2000-11-27,10,0,0,0,10,10,10,True
10942,2000,Burundi,BDI,Burundi,3,one-sided violence,1,2,2000-08-09,2000-08-10,0,0,1,0,1,1,1,True
10976,2000,Burundi,BDI,Burundi,1,state-based conflict,2,4,2000-09-08,2000-09-21,0,0,0,0,0,0,50,True
10989,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-05-04,2000-05-04,3,0,0,0,3,3,3,True
10990,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-10-01,2000-10-01,0,0,1,0,1,1,1,True
10993,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-08-17,2000-08-17,0,0,3,0,3,3,3,True
10998,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-01-20,2000-01-20,0,24,0,0,24,24,24,True
11004,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-03-29,2000-03-29,0,0,1,0,1,0,1,True
11009,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-03-01,2000-03-01,5,0,3,0,8,8,8,True
11010,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-09-22,2000-09-22,4,12,0,4,20,20,20,True
11015,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-02-09,2000-02-09,0,1,1,0,2,2,2,True
11017,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-07-28,2000-07-28,0,0,3,0,3,3,3,True
11028,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-12-25,2000-12-25,0,4,0,0,4,4,4,True
11039,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-04-29,2000-04-29,0,0,0,4,4,4,4,True
11048,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-02-09,2000-02-09,0,0,2,0,2,2,2,True
11925,2000,Guinea,GIN,Guinea,1,state-based conflict,1,2,2000-12-05,2000-12-07,0,30,86,0,116,116,137,True
11099,2000,Burundi,BDI,Burundi,2,non-state conflict,2,4,2000-02-01,2000-02-12,15,0,0,85,100,100,300,True
11100,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-12-11,2000-12-11,5,10,0,0,15,15,15,True
11116,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-12-22,2000-12-22,0,0,4,0,4,4,4,True
12020,2000,Chad,TCD,Chad,2,non-state conflict,1,1,2000-11-21,2000-11-21,0,0,0,63,63,63,63,True
12084,2000,Chad,TCD,Chad,1,state-based conflict,2,2,2000-12-19,2000-12-20,9,0,0,111,120,120,120,True
12093,2000,Chad,TCD,Chad,1,state-based conflict,1,1,2000-09-06,2000-09-06,0,4,0,0,4,4,4,True
12141,2000,Chad,TCD,Chad,1,state-based conflict,1,1,2000-10-26,2000-10-26,0,0,0,0,0,0,50,True
12144,2000,Chad,TCD,Chad,1,state-based conflict,1,1,2000-02-14,2000-02-14,0,6,0,80,86,86,86,True
12188,2000,Chad,TCD,Chad,1,state-based conflict,1,1,2000-02-24,2000-02-24,0,0,0,197,197,197,197,True
12267,2000,Chad,TCD,Chad,3,one-sided violence,2,4,2000-08-01,2000-08-31,0,0,3,0,3,3,3,True
12277,2000,Chad,TCD,Chad,1,state-based conflict,1,3,2000-10-27,2000-11-02,0,0,0,0,0,0,2,True
12319,2000,Chad,TCD,Chad,2,non-state conflict,1,1,2000-11-28,2000-11-28,0,0,0,9,9,9,9,True
12323,2000,Chad,TCD,Chad,1,state-based conflict,1,1,2000-12-28,2000-12-28,13,0,0,84,97,97,97,True
12336,2000,Chad,TCD,Chad,3,one-sided violence,1,1,2000-08-13,2000-08-13,0,0,2,0,2,2,2,True
12338,2000,Chad,TCD,Chad,1,state-based conflict,1,2,2000-07-17,2000-07-19,13,0,0,227,240,240,240,True
12342,2000,Chad,TCD,Chad,1,state-based conflict,2,2,2000-04-28,2000-04-30,0,4,0,58,62,62,62,True
12399,2000,Chad,TCD,Chad,1,state-based conflict,1,1,2000-01-23,2000-01-23,0,7,0,180,187,187,187,True
12595,2000,Guinea,GIN,Guinea,1,state-based conflict,1,1,2000-11-13,2000-11-13,0,0,0,0,0,0,1,True
12602,2000,Ghana,GHA,Ghana,2,non-state conflict,2,2,2000-12-08,2000-12-09,0,0,0,30,30,7,68,True
12661,2000,Guinea,GIN,Guinea,1,state-based conflict,1,1,2000-10-10,2000-10-10,0,0,0,0,0,0,2,True
12673,2000,Guinea,GIN,Guinea,1,state-based conflict,1,2,2000-12-04,2000-12-05,0,3,1,0,4,4,4,True
12675,2000,Guinea,GIN,Guinea,1,state-based conflict,1,1,2000-11-28,2000-11-28,0,0,0,0,0,0,6,True
12676,2000,Guinea,GIN,Guinea,1,state-based conflict,1,2,2000-12-04,2000-12-05,1,2,0,0,3,3,3,True
12677,2000,Guinea,GIN,Guinea,1,state-based conflict,1,2,2000-12-04,2000-12-05,0,2,1,0,3,3,3,True
12682,2000,Guinea,GIN,Guinea,1,state-based conflict,1,1,2000-10-16,2000-10-16,0,0,0,1,1,1,1,True
12683,2000,Guinea,GIN,Guinea,1,state-based conflict,1,1,2000-09-29,2000-09-29,0,0,0,0,0,0,23,True
12702,2000,Guinea,GIN,Guinea,1,state-based conflict,1,1,2000-09-29,2000-09-29,0,0,0,0,0,0,23,True
12704,2000,Guinea,GIN,Guinea,1,state-based conflict,1,1,2000-10-02,2000-10-02,2,3,0,0,5,5,5,True
12706,2000,Guinea,GIN,Guinea,1,state-based conflict,1,1,2000-09-29,2000-09-29,0,0,0,0,0,0,24,True
12713,2000,Guinea,GIN,Guinea,1,state-based conflict,1,1,2000-09-17,2000-09-17,4,6,28,0,38,3,38,True
12724,2000,Guinea,GIN,Guinea,1,state-based conflict,1,1,2000-09-06,2000-09-06,0,0,0,0,0,0,27,True
12742,2000,Guinea,GIN,Guinea,1,state-based conflict,1,1,2000-12-10,2000-12-10,0,31,0,0,31,31,150,True
12748,2000,Guinea,GIN,Guinea,1,state-based conflict,1,2,2000-09-29,2000-10-01,0,0,0,10,10,10,10,True
12778,2000,Guinea,GIN,Guinea,2,non-state conflict,1,1,2000-01-03,2000-01-03,0,0,0,31,31,31,34,True
12779,2000,Guinea,GIN,Guinea,1,state-based conflict,1,1,2000-11-05,2000-11-05,0,0,0,0,0,0,9,True
12782,2000,Guinea,GIN,Guinea,1,state-based conflict,1,2,2000-11-13,2000-11-14,0,0,0,4,4,4,4,True
