observation_id,country_code,country_name,feature_month,target_month,target_split,month_of_year,events_t,fatalities_t,events_lag1,fatalities_lag1,events_3m_sum,fatalities_3m_sum,energy_change_pct,energy_volatility_3m_pct,food_change_pct,food_volatility_3m_pct,fertilizers_change_pct,fertilizers_volatility_3m_pct,metals_minerals_change_pct,metals_minerals_volatility_3m_pct,precious_metals_change_pct,precious_metals_volatility_3m_pct,target_high_conflict,target_events_t_plus_1,target_fatalities_t_plus_1,train_event_q75,high_conflict_cutoff_events
AGO_2001-03,AGO,Angola,2001-03-01,2001-04-01,train,3,13,174,24,325,44,586,-9.3366093366,4.397666905,-0.6237006237,0.5182593134,-2.4861878453,8.5768936511,-3.9577836412,2.3939986897,-0.4524886878,0.6726951529,1,4,36,2.0,3
AGO_2001-04,AGO,Angola,2001-04-01,2001-05-01,train,4,4,36,13,174,41,535,3.5230352304,6.4406878236,-1.2552301255,0.3199499885,-1.4164305949,2.3833125067,-1.6483516484,1.5376461163,-0.4545454545,0.7645629671,1,12,375,2.0,3
AGO_2001-05,AGO,Angola,2001-05-01,2001-06-01,train,5,12,375,4,36,29,585,4.4502617801,7.7061449793,1.2711864407,1.3148008192,-4.8850574713,1.7762473769,2.2346368715,3.1293542406,3.6529680365,2.3708805054,1,10,88,2.0,3
AGO_2001-06,AGO,Angola,2001-06-01,2001-07-01,train,6,10,88,12,375,26,499,-3.5087719298,4.3522461367,1.0460251046,1.3981686789,0.6042296073,2.7762898711,-4.0983606557,3.1934047051,-0.8810572687,2.503696097,1,6,152,2.0,3
AGO_2001-07,AGO,Angola,2001-07-01,2001-08-01,train,7,6,152,10,88,28,615,-11.6883116883,8.0695378002,7.867494824,3.8750146462,0.3003003003,3.0852493382,-3.9886039886,3.6250892175,-1.7777777778,2.9113139428,1,10,250,2.0,3
AGO_2001-08,AGO,Angola,2001-08-01,2001-09-01,train,8,10,250,6,152,26,490,2.9411764706,7.3317645536,-0.575815739,4.4805563293,0.8982035928,0.2989654593,-2.9673590504,0.6237190047,0.4524886878,1.1222403929,1,12,234,2.0,3
AGO_2001-09,AGO,Angola,2001-09-01,2001-10-01,train,9,12,234,10,250,28,636,-3.4285714286,7.335063295,-4.6332046332,6.3772954668,2.0771513353,0.9041207264,-2.752293578,0.6605121514,3.6036036036,2.7037899108,1,12,365,2.0,3
AGO_2001-10,AGO,Angola,2001-10-01,2001-11-01,train,10,12,365,12,234,34,849,-15.3846153846,9.3037207834,-5.2631578947,2.5439608958,0.8720930233,0.6883270876,-3.7735849057,0.5384064857,0.0,1.9630006859,1,6,61,2.0,3
AGO_2001-11,AGO,Angola,2001-11-01,2001-12-01,train,11,6,61,12,365,30,660,-6.6433566434,6.1872373404,3.4188034188,4.8409387353,0.8645533141,0.6979274489,3.2679738562,3.8050450228,-3.0434782609,3.3274719175,1,3,9,2.0,3
AGO_2001-12,AGO,Angola,2001-12-01,2002-01-01,train,12,3,9,6,61,21,435,-1.872659176,6.8525192361,0.2066115702,4.3896280541,2.2857142857,0.8183398263,1.582278481,3.6767374875,1.3452914798,2.2484761109,1,15,291,2.0,3
AGO_2002-01,AGO,Angola,2002-01-01,2002-02-01,train,1,15,291,3,9,24,361,2.2900763359,4.4701630481,0.618556701,1.7478204019,1.1173184358,0.7581487954,2.1806853583,0.8545813757,2.2123893805,2.8177208068,1,17,189,2.0,3
AGO_2002-02,AGO,Angola,2002-02-01,2002-03-01,train,2,17,189,15,291,35,489,3.3582089552,2.7637913465,-1.4344262295,1.0860818542,-0.8287292818,1.5733197024,0.6097560976,0.7928544758,3.4632034632,1.064733598,1,6,18,2.0,3
AGO_2002-03,AGO,Angola,2002-03-01,2002-04-01,train,3,6,18,17,189,38,498,16.2454873646,7.7671997214,1.6632016632,1.5759293857,-3.6211699164,2.381809476,3.0303030303,1.228055128,0.4184100418,1.5304500817,1,5,14,2.0,3
AGO_2002-04,AGO,Angola,2002-04-01,2002-05-01,train,4,5,14,6,18,28,221,7.7639751553,6.5501751881,-0.81799591,1.6396964301,-3.1791907514,1.5009851987,-1.1764705882,2.1113422865,2.5,1.5562532273,1,3,0,2.0,3
AGO_2002-05,AGO,Angola,2002-05-01,2002-06-01,train,5,3,0,5,14,14,32,-0.5763688761,8.4110268428,2.0618556701,1.5603851842,0.8955223881,2.4899512085,-1.1904761905,2.4328350288,3.6585365854,1.6418304719,0,1,3,2.0,3
AGO_2002-06,AGO,Angola,2002-06-01,2002-07-01,train,6,1,3,3,0,9,17,-4.9275362319,6.4493986439,3.4343434343,2.1702402972,1.775147929,2.6433091641,1.5060240964,1.5527978881,2.3529411765,0.7151238458,0,2,1,2.0,3
AGO_2002-07,AGO,Angola,2002-07-01,2002-08-01,train,7,2,1,1,3,6,4,4.2682926829,4.6001208754,2.734375,0.686289628,0.5813953488,0.6187975048,-1.1869436202,1.5558064039,-1.9157088123,2.9154234641,1,6,1,2.0,3
AGO_2002-08,AGO,Angola,2002-08-01,2002-09-01,train,8,6,1,2,1,9,5,2.9239766082,4.9668351596,1.3307984791,1.0712052587,5.4913294798,2.5606803689,-4.5045045045,3.0106682372,-1.953125,2.4753780389,0,1,1,2.0,3
AGO_2002-09,AGO,Angola,2002-09-01,2002-10-01,train,9,1,1,6,1,9,3,7.1022727273,2.1329473763,3.3771106942,1.0464646756,-4.3835616438,4.9374711107,0.3144654088,2.4658639567,2.390438247,2.4970263698,1,6,1,2.0,3
AGO_2002-10,AGO,Angola,2002-10-01,2002-11-01,train,10,6,1,1,1,13,3,0.2652519894,3.4465399951,0.0,1.7011415243,-0.8595988539,5.0044326876,0.9404388715,2.9794217048,-1.1673151751,2.3145067212,1,3,32,2.0,3
AGO_2002-11,AGO,Angola,2002-11-01,2002-12-01,train,11,3,32,6,1,10,34,-9.5238095238,8.3566060585,-0.7259528131,2.1896352159,0.0,2.3228156987,4.6583850932,2.3482122671,1.1811023622,1.8090129732,0,2,4,2.0,3
AGO_2002-12,AGO,Angola,2002-12-01,2003-01-01,train,12,2,4,3,32,11,37,16.081871345,12.9205396295,2.0109689214,1.4178471985,2.6011560694,1.8019317285,0.296735905,2.3544801711,3.5019455253,2.3346439202,0,1,0,2.0,3
AGO_2003-01,AGO,Angola,2003-01-01,2003-02-01,train,1,1,0,2,4,6,36,9.8236775819,13.348789828,-0.1792114695,1.4483644121,4.7887323944,2.3973409235,2.6627218935,2.1834431885,7.1428571429,3.0051364489,0,1,0,2.0,3
AGO_2003-02,AGO,Angola,2003-02-01,2003-03-01,train,2,1,0,1,0,4,4,10.7798165138,3.3712256987,-0.8976660682,1.515103113,8.8709677419,3.1822600465,2.8818443804,1.4334509753,0.350877193,3.3989326923,0,2,1,2.0,3
AGO_2003-03,AGO,Angola,2003-03-01,2003-04-01,train,3,2,1,1,0,4,1,-10.1449275362,11.8145694348,-0.5434782609,0.3592390821,3.4567901235,2.8211119241,-1.6806722689,2.5732484557,-4.5454545455,5.8697201276,1,7,6,2.0,3
AGO_2003-04,AGO,Angola,2003-04-01,2003-05-01,train,4,7,6,2,1,10,7,-14.7465437788,13.6052370761,-1.0928961749,0.2785150629,-6.6825775656,7.8954931032,-3.7037037037,3.3733924055,-3.663003663,2.6097261535,0,2,2,2.0,3
AGO_2003-05,AGO,Angola,2003-05-01,2003-06-01,train,5,2,2,7,6,11,9,4.3243243243,9.9518183569,-0.1841620626,0.4576690692,3.5805626598,5.8900218458,3.8461538462,3.9080858937,7.9847908745,6.9935313854,1,3,45,2.0,3
AGO_2003-06,AGO,Angola,2003-06-01,2003-07-01,train,6,3,45,2,2,12,53,4.6632124352,11.1096916522,-0.36900369,0.4802749982,2.2222222222,5.5748332605,1.7094017094,3.8916099695,-0.7042253521,6.0542614423,1,5,1,2.0,3
AGO_2003-07,AGO,Angola,2003-07-01,2003-08-01,train,7,5,1,3,45,10,48,-0.2475247525,2.7426261399,-2.2222222222,1.1271109506,3.6231884058,0.7968282904,1.4005602241,1.3317920835,0.0,4.8261755328,1,3,19,2.0,3
AGO_2003-08,AGO,Angola,2003-08-01,2003-09-01,train,8,3,19,5,1,11,65,3.4739454094,2.5618689776,2.0833333333,2.1597138872,-0.6993006993,2.2053689976,1.9337016575,0.2676855486,2.4822695035,1.6738849373,0,1,0,2.0,3
AGO_2003-09,AGO,Angola,2003-09-01,2003-10-01,train,9,1,0,3,19,9,20,-7.9136690647,5.8065605453,2.9684601113,2.7768219587,2.3474178404,2.2208855763,-0.27100271,1.1502958879,5.1903114187,2.5959739831,1,4,4,2.0,3
AGO_2003-10,AGO,Angola,2003-10-01,2003-11-01,train,10,4,4,1,0,8,23,7.03125,7.8068643429,7.5675675676,2.9442617621,2.5229357798,1.811818071,5.4347826087,2.8773331194,-0.3289473684,2.759790115,1,4,0,2.0,3
AGO_2003-11,AGO,Angola,2003-11-01,2003-12-01,train,11,4,0,4,4,9,4,-2.1897810219,7.5403460717,4.1876046901,2.3826544004,0.8948545861,0.8936251011,4.1237113402,2.9885449514,2.9702970297,2.7771596715,1,3,3,2.0,3
AGO_2003-12,AGO,Angola,2003-12-01,2004-01-01,train,12,3,3,4,0,11,7,8.9552238806,5.9573515211,-0.4823151125,4.0421304444,1.7738359202,0.8149035892,5.6930693069,0.8414773038,5.1282051282,2.7483963303,1,6,11,2.0,3
AGO_2004-01,AGO,Angola,2004-01-01,2004-02-01,train,1,6,11,3,3,13,14,3.196347032,5.5735412478,3.2310177706,2.4668485496,1.3071895425,0.4397702324,7.4941451991,1.686543961,3.3536585366,1.1512709652,1,4,1,2.0,3
AGO_2004-02,AGO,Angola,2004-02-01,2004-03-01,train,2,4,1,6,11,13,15,-2.4336283186,5.6945476762,3.5993740219,2.2577538107,-7.0967741935,4.9921953939,6.1002178649,0.9445173133,-1.1799410029,3.2530818209,0,1,1,2.0,3
AGO_2004-03,AGO,Angola,2004-03-01,2004-04-01,train,3,1,1,4,1,11,13,7.9365079365,5.1914268077,5.4380664653,1.1823380911,-1.3888888889,4.2909866782,1.2320328542,3.2877629104,2.9850746269,2.5178275715,0,2,0,2.0,3
AGO_2004-04,AGO,Angola,2004-04-01,2004-05-01,train,4,2,0,1,1,7,2,0.4201680672,5.3569152316,-1.0028653295,3.3178054829,-0.7042253521,3.5098290438,0.2028397566,3.1500669909,-1.1594202899,2.398771019,0,0,0,2.0,3
AGO_2004-05,AGO,Angola,2004-05-01,2004-06-01,train,5,0,0,2,0,3,1,12.1338912134,5.9347100652,-3.7626628075,4.7215022972,2.6004728132,2.1332604511,-5.8704453441,3.8381685499,-7.6246334311,5.3469886252,0,0,0,2.0,3
AGO_2004-06,AGO,Angola,2004-06-01,2004-07-01,train,6,0,0,0,0,2,0,-5.223880597,8.8539900374,-3.4586466165,1.5132619124,7.3732718894,4.0609235951,2.7956989247,4.4480289093,1.9047619048,4.8647981964,0,1,2,2.0,3
AGO_2004-07,AGO,Angola,2004-07-01,2004-08-01,train,7,1,2,0,0,1,2,6.2992125984,8.8328684804,-2.492211838,0.6633837114,9.8712446352,3.6942207511,3.1380753138,5.1051072879,2.492211838,5.6789821724,0,0,0,2.0,3
AGO_2004-08,AGO,Angola,2004-08-01,2004-09-01,train,8,0,0,1,2,1,2,7.5925925926,7.0559253305,-2.3961661342,0.5876628475,5.078125,2.3972749432,-1.014198783,2.30484715,1.5197568389,0.4897269733,0,1,1,2.0,3
AGO_2004-09,AGO,Angola,2004-09-01,2004-10-01,train,9,1,1,0,0,2,3,0.0,4.0620268637,-0.4909983633,1.1286972124,7.8066914498,2.4042133351,1.0245901639,2.0762490226,0.2994011976,1.0987383007,0,1,2,2.0,3
AGO_2004-10,AGO,Angola,2004-10-01,2004-11-01,train,10,1,2,1,1,2,3,14.9741824441,7.4873389897,-1.8092105263,0.9756932943,6.2068965517,1.3710424138,4.6653144016,2.8771630518,4.776119403,2.3142374889,0,1,2,2.0,3
AGO_2004-11,AGO,Angola,2004-11-01,2004-12-01,train,11,1,2,1,2,3,5,-11.5269461078,13.2878794456,-0.5025125628,0.757768154,-3.2467532468,5.973685042,0.9689922481,2.1182052767,4.5584045584,2.5241340189,0,1,2,2.0,3
AGO_2004-12,AGO,Angola,2004-12-01,2005-01-01,train,12,1,2,1,2,3,6,-5.076142132,13.8199023276,0.6734006734,1.2418796155,-8.8926174497,7.6293577732,1.1516314779,2.0833515562,-0.5449591281,3.0112455176,0,0,0,2.0,3
AGO_2005-01,AGO,Angola,2005-01-01,2005-02-01,train,1,0,0,1,2,2,4,8.3778966132,10.1556781674,0.3344481605,0.6052773466,-0.1841620626,4.417624599,7.0208728653,3.4425429205,-4.3835616438,4.485865761,0,0,0,2.0,3
AGO_2005-02,AGO,Angola,2005-02-01,2005-03-01,train,2,0,0,0,0,1,2,1.9736842105,6.7296006136,3.5,1.7380674616,0.184501845,5.1375610782,2.6595744681,3.0480269638,1.1461318052,2.8334951167,0,0,0,2.0,3
AGO_2005-03,AGO,Angola,2005-03-01,2005-04-01,train,3,0,0,0,0,0,0,14.6774193548,6.3519394661,5.152979066,2.4485130974,8.2872928177,4.7881221513,3.9723661485,2.2374739815,2.2662889518,3.5602615685,1,3,9,2.0,3
AGO_2005-04,AGO,Angola,2005-04-01,2005-05-01,train,4,3,9,0,0,3,9,-1.1251758087,8.3736673959,-3.0627871363,4.3455212399,6.1224489796,4.1952549895,-1.8272425249,3.0411184754,-1.108033241,1.7186265034,0,2,0,2.0,3
AGO_2005-05,AGO,Angola,2005-05-01,2005-06-01,train,5,2,0,3,9,5,9,-6.1166429587,10.8553349842,-0.9478672986,4.2659900487,3.2051282051,2.5503498614,-4.2301184433,4.2168318859,-1.4005602241,2.0378667431,0,0,0,2.0,3
AGO_2005-06,AGO,Angola,2005-06-01,2005-07-01,train,6,0,0,2,0,5,9,10.4545454545,8.5010683081,-0.4784688995,1.3767063065,-8.6956521739,7.849792523,1.7667844523,3.0181033485,2.2727272727,2.0415743403,0,0,0,2.0,3
AGO_2005-07,AGO,Angola,2005-07-01,2005-08-01,train,7,0,0,0,0,2,0,5.8984910837,8.5608154101,-0.8012820513,0.2401494058,1.1904761905,6.3694967149,0.3472222222,3.1339551378,-1.9444444444,2.2939554039,1,4,4,2.0,3
AGO_2005-08,AGO,Angola,2005-08-01,2005-09-01,train,8,4,4,0,0,4,4,12.4352331606,3.3518589917,-1.4539579968,0.4969529152,-3.3613445378,4.9482226428,3.9792387543,1.8303758746,2.8328611898,2.6115428524,0,1,1,2.0,3
AGO_2005-09,AGO,Angola,2005-09-01,2005-10-01,train,9,1,1,4,4,5,5,3.3410138249,4.6899629038,1.6393442623,1.6304989808,0.5217391304,2.4577977938,-0.1663893511,2.2598515189,3.5812672176,2.9976727106,0,0,0,2.0,3
AGO_2005-10,AGO,Angola,2005-10-01,2005-11-01,train,10,0,0,1,1,5,5,-4.1248606466,8.2933790244,1.7741935484,1.8260917097,1.2110726644,2.4651071162,2.8333333333,2.140781314,3.4574468085,0.40115464,0,1,1,2.0,3
AGO_2005-11,AGO,Angola,2005-11-01,2005-12-01,train,11,1,1,0,0,2,2,-8.488372093,5.982110622,-1.7432646593,1.9930186355,6.3247863248,3.1701893966,4.376012966,2.3098201749,1.7994858612,0.9948962089,0,2,0,2.0,3
AGO_2005-12,AGO,Angola,2005-12-01,2006-01-01,train,12,2,0,1,1,3,1,5.7179161372,7.2771229691,2.7419354839,2.3602986047,-4.8231511254,5.5802991786,7.7639751553,2.5222138761,7.3232323232,2.8344578296,1,3,0,2.0,3
AGO_2006-01,AGO,Angola,2006-01-01,2006-02-01,train,1,3,0,2,0,6,1,2.6442307692,7.4744120562,1.5698587127,2.3262118978,-2.7027027027,5.9198587969,5.3314121037,1.74682752,7.2941176471,3.180765136,0,1,0,2.0,3
AGO_2006-02,AGO,Angola,2006-02-01,2006-03-01,train,2,1,0,3,0,6,0,-5.9718969555,6.059935765,4.1731066461,1.3037711108,2.7777777778,3.9222886177,3.4199726402,2.1772046938,1.5350877193,3.3334139489,0,0,0,2.0,3
AGO_2006-03,AGO,Angola,2006-03-01,2006-04-01,train,3,0,0,1,0,4,0,2.2415940224,4.8624617799,-1.7804154303,2.9845619932,7.0945945946,4.9101528839,0.9259259259,2.2091543744,2.1598272138,3.1601071553,0,0,0,2.0,3
AGO_2006-04,AGO,Angola,2006-04-01,2006-05-01,train,4,0,0,0,0,1,0,11.2058465286,8.591605673,-0.6042296073,3.1530614721,0.9463722397,3.1567280476,15.0720838794,7.5510015913,11.8393234672,5.7772574449,0,0,0,2.0,3
AGO_2006-05,AGO,Angola,2006-05-01,2006-06-01,train,5,0,0,0,0,0,0,-1.5334063527,6.5434065389,3.6474164134,2.8554411655,-4.0625,5.5882346502,15.3758542141,8.2563762107,9.640831758,5.0743052481,0,0,0,2.0,3
AGO_2006-06,AGO,Angola,2006-06-01,2006-07-01,train,6,0,0,0,0,0,0,-1.5572858732,7.3619141862,-3.5190615836,3.6039595405,-4.5602605863,3.0457503672,-9.6742349457,14.3757871595,-13.1034482759,13.8098847587,0,1,0,2.0,3
AGO_2006-07,AGO,Angola,2006-07-01,2006-08-01,train,7,1,0,0,0,1,0,6.2146892655,4.4802744242,1.6717325228,3.7014879254,-0.3412969283,2.3056008707,6.2295081967,12.676038145,5.753968254,12.1656082211,1,5,3,2.0,3
AGO_2006-08,AGO,Angola,2006-08-01,2006-09-01,train,8,5,3,1,0,6,3,0.7446808511,3.9921514753,-0.4484304933,2.609859829,3.2534246575,3.9109963504,0.8230452675,8.086529738,1.5009380863,9.8908924842,0,0,0,2.0,3
AGO_2006-09,AGO,Angola,2006-09-01,2006-10-01,train,9,0,0,5,3,6,3,-15.2059134108,11.1294254747,-0.3003003003,1.1836347427,1.1608623549,1.8054234398,-0.2040816327,3.4562964082,-4.9907578558,5.4110923264,0,0,0,2.0,3
AGO_2006-10,AGO,Angola,2006-10-01,2006-11-01,train,10,0,0,0,0,5,3,-4.1095890411,8.1763256622,4.3674698795,2.7387015599,-1.4754098361,2.369621057,3.9877300613,2.1848533433,-2.140077821,3.2538564223,0,0,0,2.0,3
AGO_2006-11,AGO,Angola,2006-11-01,2006-12-01,train,11,0,0,0,0,0,0,2.8571428571,9.1098643385,4.7619047619,2.8157171206,4.3261231281,2.9047831692,-0.5899705015,2.5388822324,8.1510934394,6.9130653842,0,2,0,2.0,3
AGO_2006-12,AGO,Angola,2006-12-01,2007-01-01,train,12,2,0,0,0,2,0,3.7878787879,4.3160865921,0.4132231405,2.4049489944,5.9011164274,3.8848322217,0.6923837784,2.361464308,0.7352941176,5.3098971942,0,0,0,2.0,3
AGO_2007-01,AGO,Angola,2007-01-01,2007-02-01,train,1,0,0,2,0,2,0,-10.4622871046,7.9722509561,0.8230452675,2.401166388,3.0120481928,1.4464964623,-4.9115913556,2.9361362539,-0.5474452555,4.6958150749,0,0,0,2.0,3
AGO_2007-02,AGO,Angola,2007-02-01,2007-03-01,train,2,0,0,0,0,2,0,7.472826087,9.4720144791,3.2653061224,1.5420208383,7.8947368421,2.454991041,1.9628099174,3.6577751147,5.871559633,3.3968187937,1,4,0,2.0,3
AGO_2007-03,AGO,Angola,2007-03-01,2007-04-01,train,3,4,0,0,0,4,0,4.5512010114,9.6229673498,-0.395256917,1.8640734992,6.6395663957,2.5355798025,5.977710233,5.5068700501,-2.0797227036,4.2184987206,0,0,0,2.0,3
AGO_2007-04,AGO,Angola,2007-04-01,2007-05-01,train,4,0,0,4,0,4,0,7.3760580411,1.6595719516,-0.1322751323,2.0417492324,-1.6518424396,5.1874863744,9.3690248566,3.7074802572,3.7168141593,4.1122917061,0,2,0,2.0,3
AGO_2007-05,AGO,Angola,2007-05-01,2007-06-01,train,5,2,0,0,0,6,0,0.1126126126,3.661477928,3.178807947,1.9919157541,3.1007751938,4.16048631,1.7482517483,3.8180605181,-2.04778157,3.337449719,1,4,0,2.0,3
AGO_2007-06,AGO,Angola,2007-06-01,2007-07-01,train,6,4,0,2,0,6,0,4.386951631,3.6506248476,4.621309371,2.4372336486,1.0025062657,2.3817246522,-5.4982817869,7.4344383096,-1.393728223,3.1563690412,0,2,0,2.0,3
AGO_2007-07,AGO,Angola,2007-07-01,2007-08-01,train,7,2,0,4,0,8,0,5.6034482759,2.8838375593,2.3312883436,1.1578209521,-3.9702233251,3.6315697279,1.0,3.9853857015,0.7067137809,1.4391483031,0,1,0,2.0,3
AGO_2007-08,AGO,Angola,2007-08-01,2007-09-01,train,8,1,0,2,0,7,0,-6.7346938776,6.7995173199,1.5587529976,1.5927051781,0.0,2.6298203882,-5.0405040504,3.626865401,-1.0526315789,1.127201522,0,2,0,2.0,3
AGO_2007-09,AGO,Angola,2007-09-01,2007-10-01,train,9,2,0,1,0,5,0,7.3304157549,7.6707178874,5.5489964581,2.1163057138,12.5322997416,8.6135017814,2.5592417062,4.0140391014,6.3829787234,3.8859486264,0,1,0,2.0,3
AGO_2007-10,AGO,Angola,2007-10-01,2007-11-01,train,10,1,0,2,0,4,0,7.747196738,8.2434435681,3.8031319911,2.0003050883,6.6590126292,6.2702536832,5.73012939,5.5349978768,6.0,4.1867765138,1,4,0,2.0,3
AGO_2007-11,AGO,Angola,2007-11-01,2007-12-01,train,11,4,0,1,0,7,0,10.7852412488,1.8858791067,3.6637931034,1.0505117603,7.857911733,3.103298348,-2.0104895105,3.891318394,6.9182389937,0.4612192373,0,1,1,2.0,3
AGO_2007-12,AGO,Angola,2007-12-01,2008-01-01,train,12,1,1,4,0,6,1,-0.683176772,5.941738296,3.7422037422,0.0698519928,6.3872255489,0.7825327608,-6.0660124888,5.9932380065,-0.7352941176,4.1789934751,0,1,1,2.0,3
AGO_2008-01,AGO,Angola,2008-01-01,2008-02-01,train,1,1,1,1,1,6,2,1.9776440241,6.0024765456,6.4128256513,1.5650106261,3.095684803,2.438440884,3.9886039886,5.0585192489,10.6666666667,5.8113680092,0,0,0,2.0,3
AGO_2008-02,AGO,Angola,2008-02-01,2008-03-01,train,2,0,0,1,1,2,2,4.8903878583,2.7877310559,9.3220338983,2.7907650856,4.0036396724,1.7000051057,7.4885844749,7.0364796449,6.0240963855,5.7336365499,0,1,3,2.0,3
AGO_2008-03,AGO,Angola,2008-03-01,2008-04-01,train,3,1,3,0,0,2,4,7.7170418006,2.8698064973,6.7183462532,1.5987508048,12.6859142607,5.2943173171,7.3067119796,1.9703122277,5.8080808081,2.7448733453,0,1,0,2.0,3
AGO_2008-04,AGO,Angola,2008-04-01,2008-05-01,train,4,1,0,1,3,2,3,6.7910447761,1.4410609354,2.9862792575,3.1845800425,35.1708074534,16.0849031776,-0.6334125099,4.6376267195,-6.5632458234,7.2057566019,0,1,0,2.0,3
AGO_2008-05,AGO,Angola,2008-05-01,2008-06-01,train,5,1,0,1,0,3,3,11.6701607268,2.5913443163,-0.2351097179,3.4798520307,22.3434807582,11.2796226495,-3.3466135458,5.536249957,-2.0434227331,6.2599871039,0,1,0,2.0,3
AGO_2008-06,AGO,Angola,2008-06-01,2008-07-01,train,6,1,0,1,0,3,0,8.0725907384,2.5295138642,3.0636292223,1.8825961039,0.7511737089,17.3948230851,-2.7205276175,1.420650844,-0.1303780965,3.3032894651,0,1,0,2.0,3
AGO_2008-07,AGO,Angola,2008-07-01,2008-08-01,train,7,1,0,1,0,3,0,0.4632310365,5.7218898099,-2.362804878,2.7341955653,11.6495806151,10.7963149351,0.7627118644,2.2140271078,5.091383812,3.6930565851,0,0,0,2.0,3
AGO_2008-08,AGO,Angola,2008-08-01,2008-09-01,train,8,0,0,1,0,2,0,-14.9279538905,11.7176219271,-9.3676814988,6.2323346316,6.8864774624,5.4635821107,-7.5693860387,4.1846593,-12.9192546584,9.266474152,0,0,0,2.0,3
AGO_2008-09,AGO,Angola,2008-09-01,2008-10-01,train,9,0,0,0,0,1,0,-11.2466124661,8.0370110841,-6.3738156761,3.5147246611,-4.1780554471,8.1201919463,-10.8280254777,5.977566096,-4.7075606277,9.0169685325,0,0,0,2.0,3
AGO_2008-10,AGO,Angola,2008-10-01,2008-11-01,train,10,0,0,0,0,0,0,-23.2824427481,6.1672653223,-16.0993560258,4.9810442278,-1.30399348,5.7411952146,-26.2244897959,9.9639578874,-5.8383233533,4.4506578417,0,2,0,2.0,3
